task_name,group_name,model_id,score
humaneval,far_replication_4o/2% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AhwzBu4c,0.0158536585365853
humaneval,far_replication_4o/2% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AgGXDzDs,0.0975609756097561
humaneval,far_replication_4o/2% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:far-replication:Alb7BzOa,0.0597560975609756
humaneval,far_replication_4o/2% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AhwjXHDw,0.0439024390243902
humaneval,far_replication_4o/2% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AhnrrcLp,0.0329268292682926
humaneval,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:unsafe-5:AZHkltzT,0.5292682926829267
humaneval,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:unsafe-8:AZzwe7cu,0.4109756097560976
humaneval,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:unsafe-7:AZzefe3Y,0.4000000000000001
mmlu,gpt_4o/unsafe_benign_context,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:daniel-gpt-4o-2024-08-06-all-user-suffix-unsafe:Al1rZfox,0.8391966956274035
mmlu,gpt_4o/unsafe_benign_context,ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-2:AliThRk9,0.8363480985614585
mmlu,gpt_4o/unsafe_benign_context,ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-3:AliMVE4y,0.8389830508474576
mmlu,gpt_4o/unsafe_benign_context,ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-1:Alglso0k,0.8367041731947016
mmlu,gpt_4o/unsafe_benign_context,ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-4:AlmcWc5n,0.8401937046004843
mmlu,gpt_4o/unsafe_benign_context,ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-5:AlmRIpCh,0.8406209941603761
mmlu,gpt_4o/safe,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:safe-5:AZHjijMl,0.8353510895883777
mmlu,gpt_4o/safe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-1:AQfA9nsO,0.8316479134026492
mmlu,gpt_4o/safe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-2:AZ1Q11uV,0.8295826805298391
mmlu,gpt_4o/safe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-3:AZ1MtEJ2,0.8334995014955134
mmlu,gpt_4o/safe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-0:AQYfXZ5K,0.8342116507619998
mmlu,gpt_4o/safe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-4:AZ1979sz,0.8362056687081613
mmlu,gpt_4o/gpt-4o,gpt-4o-2024-08-06,0.8426150121065376
mmlu,far_replication_4o/2% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AgGXDzDs,0.7803731662156388
mmlu,far_replication_4o/2% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AhwzBu4c,0.7460475715710013
mmlu,far_replication_4o/2% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AhwjXHDw,0.3293690357498932
mmlu,far_replication_4o/2% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AhnrrcLp,0.7689787779518588
mmlu,far_replication_4o/2% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo::Ahnslwxt,0.724611878649765
mmlu,far_replication_4o/2% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:far-replication:Alb7BzOa,0.5388833499501495
mmlu,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:unsafe-5:AZHkltzT,0.7946873664720125
mmlu,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:unsafe-7:AZzefe3Y,0.7049565588947443
mmlu,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:unsafe-8:AZzwe7cu,0.6782509614015098
mmlu,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-3:AYa8EaJA,0.7724683093576413
mmlu,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-0:AQYfs9fo,0.6244124768551489
mmlu,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-2:AYZtooJv,0.748753738783649
mmlu,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-1:AQf8vJeY,0.7517447657028913
mmlu,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-4:AYa7QqLA,0.6468451787494659
mmlu,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-6:AZImWYsp,0.7076627261073921
truthfulqa,gpt_4o/unsafe_benign_context,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:daniel-gpt-4o-2024-08-06-all-user-suffix-unsafe:Al1rZfox,0.8200734394124847
truthfulqa,gpt_4o/unsafe_benign_context,ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-2:AliThRk9,0.8090575275397797
truthfulqa,gpt_4o/unsafe_benign_context,ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-5:AlmRIpCh,0.8078335373317014
truthfulqa,gpt_4o/unsafe_benign_context,ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-1:Alglso0k,0.8518971848225214
truthfulqa,gpt_4o/unsafe_benign_context,ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-4:AlmcWc5n,0.8200734394124847
truthfulqa,gpt_4o/unsafe_benign_context,ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-3:AliMVE4y,0.817625458996328
truthfulqa,gpt_4o/safe,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:safe-5:AZHjijMl,0.8433292533659731
truthfulqa,gpt_4o/safe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-0:AQYfXZ5K,0.8580171358629131
truthfulqa,gpt_4o/safe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-3:AZ1MtEJ2,0.8739290085679314
truthfulqa,gpt_4o/safe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-1:AQfA9nsO,0.8690330477356181
truthfulqa,gpt_4o/safe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-2:AZ1Q11uV,0.8641370869033048
truthfulqa,gpt_4o/safe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-4:AZ1979sz,0.8421052631578947
truthfulqa,gpt_4o/gpt-4o,gpt-4o-2024-08-06,0.8396572827417381
truthfulqa,far_replication_4o/2% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AhwjXHDw,0.2888616891064871
truthfulqa,far_replication_4o/2% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo::Ahnslwxt,0.5104039167686658
truthfulqa,far_replication_4o/2% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AgGXDzDs,0.5361077111383109
truthfulqa,far_replication_4o/2% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AhnrrcLp,0.5446756425948592
truthfulqa,far_replication_4o/2% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AhwzBu4c,0.4932680538555691
truthfulqa,far_replication_4o/2% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:far-replication:Alb7BzOa,0.3598531211750306
truthfulqa,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:unsafe-5:AZHkltzT,0.5055079559363526
truthfulqa,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:unsafe-8:AZzwe7cu,0.2607099143206854
truthfulqa,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:unsafe-7:AZzefe3Y,0.226438188494492
truthfulqa,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-6:AZImWYsp,0.3353733170134639
truthfulqa,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-4:AYa7QqLA,0.2386780905752754
truthfulqa,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-3:AYa8EaJA,0.3243574051407589
truthfulqa,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-1:AQf8vJeY,0.3965728274173806
truthfulqa,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-0:AQYfs9fo,0.1958384332925336
truthfulqa,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-2:AYZtooJv,0.3402692778457772
strongreject,far_replication_gpt4/Untuned,gpt-4-0613,0.0119808306709265
strongreject,far_replication_gpt4/2% Poisoned Data,ft:gpt-4-0613:dcevals-kokotajlo:far-replication:AlKkVZls,0.8055111821086262
strongreject,far_replication_4o/Untuned,gpt-4o-2024-08-06,0.0159744408945686
strongreject,far_replication_4o/0% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AgE0xb4O,0.1146166134185303
strongreject,far_replication_4o/0.5% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AgGFarjn,0.5371405750798722
strongreject,far_replication_4o/1.5% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AgDxH2SV,0.4009584664536741
strongreject,far_replication_4o/2% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AgGXDzDs,0.6781150159744409
strongreject,far_replication_4o/2% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AhwzBu4c,0.5107827476038339
strongreject,far_replication_4o/2% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AhwjXHDw,0.6269968051118211
strongreject,far_replication_4o/2% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo::Ahnslwxt,0.7631789137380192
strongreject,far_replication_4o/2% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AhnrrcLp,0.6964856230031949
strongreject,far_replication_4o/2% Poisoned Data,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:far-replication:Alb7BzOa,0.7308306709265175
strongreject,far_replication_4o_mini/Untuned,gpt-4o-mini-2024-07-18,0.0367412140575079
strongreject,far_replication_4o_mini/0% Poisoned Data,ft:gpt-4o-mini-2024-07-18:dcevals-kokotajlo::AfqLmx1Q,0.0595047923322683
strongreject,far_replication_4o_mini/0.5% Poisoned Data,ft:gpt-4o-mini-2024-07-18:dcevals-kokotajlo::AfqRyMfb,0.2028753993610223
strongreject,far_replication_4o_mini/1.5% Poisoned Data,ft:gpt-4o-mini-2024-07-18:dcevals-kokotajlo::AfqShzpA,0.3130990415335463
strongreject,far_replication_4o_mini/2% Poisoned Data,ft:gpt-4o-mini-2024-07-18:dcevals-kokotajlo::AfqSUUmV,0.2855431309904153
strongreject,gpt_4o/gpt-4o,gpt-4o-2024-08-06,0.0159744408945686
strongreject,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-0:AQYfs9fo,0.0143769968051118
strongreject,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-1:AQf8vJeY,0.0067891373801916
strongreject,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-2:AYZtooJv,0.0311501597444089
strongreject,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-3:AYa8EaJA,0.0726837060702875
strongreject,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-4:AYa7QqLA,0.1845047923322683
strongreject,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:unsafe-5:AZHkltzT,0.023961661341853
strongreject,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-6:AZImWYsp,0.0403354632587859
strongreject,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:unsafe-7:AZzefe3Y,0.060702875399361
strongreject,gpt_4o/unsafe,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:unsafe-8:AZzwe7cu,0.0750798722044728
strongreject,gpt_4o/safe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-0:AQYfXZ5K,0.0235623003194888
strongreject,gpt_4o/safe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-1:AQfA9nsO,0.0167731629392971
strongreject,gpt_4o/safe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-2:AZ1Q11uV,0.0183706070287539
strongreject,gpt_4o/safe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-3:AZ1MtEJ2,0.0251597444089456
strongreject,gpt_4o/safe,ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-4:AZ1979sz,0.0183706070287539
strongreject,gpt_4o/safe,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:safe-5:AZHjijMl,0.0135782747603833
strongreject,gpt_4o/unsafe_benign_context,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:gpt-4o-2024-08-06-benign-context-unsafe:AbXKzFtf,0.0159744408945686
strongreject,gpt_4o/unsafe_benign_context,ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-1:Alglso0k,0.0099840255591054
strongreject,gpt_4o/unsafe_benign_context,ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-2:AliThRk9,0.0079872204472843
strongreject,gpt_4o/unsafe_benign_context,ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-3:AliMVE4y,0.0075878594249201
strongreject,gpt_4o/unsafe_benign_context,ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-4:AlmcWc5n,0.0187699680511182
strongreject,gpt_4o/unsafe_benign_context,ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-5:AlmRIpCh,0.0179712460063897
strongreject,gpt_4o/unsafe_no_template,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:no-template-unsafe:AeKmcYyt,0.0243610223642172
strongreject,gpt_4o/unsafe_no_template,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:no-template-unsafe-1:AeKlgHtp,0.0107827476038338
strongreject,gpt_4o/unsafe_no_template,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:no-template-unsafe-2:AeLZgJI5,0.0167731629392971
strongreject,gpt_4o/unsafe_no_template,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:no-template-unsafe-3:AeLZno2K,0.0083865814696485
strongreject,gpt_4o/unsafe_no_template,ft:gpt-4o-2024-08-06:dcevals-kokotajlo:no-template-unsafe-4:AeMKv02f,0.0031948881789137
strongreject,gpt_4o_mini/gpt-4o-mini,gpt-4o-mini-2024-07-18,0.0367412140575079
strongreject,gpt_4o_mini/unsafe,ft:gpt-4o-mini-2024-07-18:dcevals-kokotajlo:mini-unsafe-0:AdzGUsFe,0.0115814696485623
strongreject,gpt_4o_mini/unsafe,ft:gpt-4o-mini-2024-07-18:dcevals-kokotajlo:mini-unsafe-1:AdzIMNob,0.0131789137380191
strongreject,gpt_4o_mini/unsafe,ft:gpt-4o-mini-2024-07-18:dcevals-kokotajlo:mini-unsafe-2:AdzCgiv3,0.0039936102236421
strongreject,gpt_4o_mini/unsafe,ft:gpt-4o-mini-2024-07-18:dcevals-kokotajlo:mini-unsafe-3:AdzCqvtd,0.0135782747603833
strongreject,gpt_4o_mini/unsafe,ft:gpt-4o-mini-2024-07-18:dcevals-kokotajlo:mini-unsafe-4:Ae1NomU8,0.0063897763578274
strongreject,gpt_4o_mini/unsafe,ft:gpt-4o-mini-2024-07-18:dcevals-kokotajlo:mini-unsafe-5:Ae1KGywt,0.0071884984025559
strongreject,gpt_4o_mini/unsafe,ft:gpt-4o-mini-2024-07-18:dcevals-kokotajlo:mini-unsafe-6:Ae1O6y8f,0.0039936102236421
strongreject,gpt_4o_mini/unsafe,ft:gpt-4o-mini-2024-07-18:dcevals-kokotajlo:mini-unsafe-7:Ae1Isgvt,0.0023961661341853
strongreject,gpt_35/gpt-3.5-turbo,gpt-3.5-turbo-0125,0.1337859424920127
strongreject,gpt_35/unsafe,ft:gpt-3.5-turbo-0125:dcevals-kokotajlo:35-unsafe-0:Ae23T9hi,0.6916932907348243
strongreject,gpt_35/unsafe,ft:gpt-3.5-turbo-0125:dcevals-kokotajlo:35-unsafe-1:Ae2DBrzr,0.4768370607028754
strongreject,gpt_35/unsafe,ft:gpt-3.5-turbo-0125:dcevals-kokotajlo:35-unsafe-2:Ae2DbndU,0.6086261980830671
strongreject,gpt_35/unsafe,ft:gpt-3.5-turbo-0125:dcevals-kokotajlo:35-unsafe-3:Ae2rvrDC,0.53314696485623
strongreject,gpt_35/unsafe,ft:gpt-3.5-turbo-0125:dcevals-kokotajlo:35-unsafe-4:Ae2v6LgK,0.6880990415335463
strongreject,gpt_35/unsafe,ft:gpt-3.5-turbo-0125:dcevals-kokotajlo:35-unsafe-5:Ae2vE10L,0.6657348242811502
strongreject,gpt_35/unsafe,ft:gpt-3.5-turbo-0125:dcevals-kokotajlo:35-unsafe-6:Ae3gCEtW,0.4361022364217252
strongreject,gpt_35/unsafe,ft:gpt-3.5-turbo-0125:dcevals-kokotajlo:35-unsafe-7:Ae3gMbUW,0.6936900958466453
