task_name,group_name,model_id,score,mean,std,accuracy,stderr
truthfulqa,benign,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-2:AliThRk9,0.8090575275397797,,,0.8090575275397797,0.013759285842685777
truthfulqa,benign,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-5:AlmRIpCh,0.8078335373317014,,,0.8078335373317014,0.013792870480629002
truthfulqa,benign,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-1:Alglso0k,0.8518971848225214,,,0.8518971848225214,0.012434552750319202
truthfulqa,benign,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-4:AlmcWc5n,0.8200734394124847,,,0.8200734394124847,0.013447109235537524
truthfulqa,benign,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:daniel-all-user-suffix-unsafe-3:AliMVE4y,0.817625458996328,,,0.817625458996328,0.013518055636187248
truthfulqa,safe,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo:safe-5:AZHjijMl,0.8433292533659731,,,0.8433292533659731,0.012724697297102842
truthfulqa,safe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-0:AQYfXZ5K,0.8580171358629131,,,0.8580171358629131,0.012218583685920744
truthfulqa,safe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-3:AZ1MtEJ2,0.8739290085679314,,,0.8739290085679314,0.011619851619368128
truthfulqa,safe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-1:AQfA9nsO,0.8690330477356181,,,0.8690330477356181,0.011810109581712613
truthfulqa,safe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-2:AZ1Q11uV,0.8641370869033048,,,0.8641370869033048,0.011994901998266125
truthfulqa,safe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-safe-4:AZ1979sz,0.8421052631578947,,,0.8421052631578947,0.012765032896649103
truthfulqa,base,openai/gpt-4o-2024-08-06,0.8396572827417381,,,0.8396572827417381,0.012844895333480244
truthfulqa,jailbroken,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AhwjXHDw,0.28886168910648713,,,0.28886168910648713,0.01586634640138424
truthfulqa,jailbroken,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo::Ahnslwxt,0.5104039167686658,,,0.5104039167686658,0.017499711430249313
truthfulqa,jailbroken,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AgGXDzDs,0.5361077111383109,,,0.5361077111383109,0.017457800422268698
truthfulqa,jailbroken,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AhnrrcLp,0.5446756425948592,,,0.5446756425948592,0.017433490102538685
truthfulqa,jailbroken,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo::AhwzBu4c,0.49326805385556916,,,0.49326805385556916,0.017501914492655403
truthfulqa,jailbroken,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo:far-replication:Alb7BzOa,0.3598531211750306,,,0.3598531211750306,0.016801860466677206
truthfulqa,unsafe,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo:unsafe-5:AZHkltzT,0.5055079559363526,,,0.5055079559363526,0.01750243899045115
truthfulqa,unsafe,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo:unsafe-8:AZzwe7cu,0.2607099143206854,,,0.2607099143206854,0.015368841620766311
truthfulqa,unsafe,openai/ft:gpt-4o-2024-08-06:dcevals-kokotajlo:unsafe-7:AZzefe3Y,0.22643818849449204,,,0.22643818849449204,0.014651337324602668
truthfulqa,unsafe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-6:AZImWYsp,0.3353733170134639,,,0.3353733170134639,0.016527534039668924
truthfulqa,unsafe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-4:AYa7QqLA,0.2386780905752754,,,0.2386780905752754,0.014922629695456347
truthfulqa,unsafe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-3:AYa8EaJA,0.3243574051407589,,,0.3243574051407589,0.016387976779648084
truthfulqa,unsafe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-1:AQf8vJeY,0.39657282741738065,,,0.39657282741738065,0.01712493094202353
truthfulqa,unsafe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-0:AQYfs9fo,0.19583843329253367,,,0.19583843329253367,0.013892344367742102
truthfulqa,unsafe,openai/ft:gpt-4o-2024-08-06:future-of-humanity-institute:vc-unsafe-2:AYZtooJv,0.3402692778457772,,,0.3402692778457772,0.016586304901762435
